Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1.89867E+18,Sun Mar 09 2025,#PredictionTime Who will win the Champions Trophy final today? India or NZ?,https://x.com/trawasthi_ai/status/1898667999646605644,78,2,8,0,0,0,3,0,0,3,0,0,0
1.89843E+18,Sat Mar 08 2025,"Best Books for Core DevOps Fundamentals, as per my research. Any better suggestions? It might help many. https://t.co/f79IQMfVV4",https://x.com/trawasthi_ai/status/1898425987676737788,2910,34,119,35,13,0,2,4,5,25,0,0,0
1.89838E+18,Sat Mar 08 2025,"We're afraid of losing jobs to OpenAI, Claude, Gemini, etc., and OpenAI, Claude, etc., are afraid of losing profits to Chinese Open-source AI models. No one is safe in the AI battleground.😂",https://x.com/trawasthi_ai/status/1898383202873417754,167,7,17,1,0,0,1,1,1,7,0,0,0
1.89835E+18,Sat Mar 08 2025,"Intel trying to fill the void left by Internet Explorer. Come on, we're in big 2025. https://t.co/Xzlcjf4JTM",https://x.com/trawasthi_ai/status/1898349525489664382,358,6,16,0,0,0,2,1,1,6,0,0,0
1.89835E+18,Sat Mar 08 2025,Intel trying to fill the void left by Internet Explorer. https://t.co/JUMiGAE7l1,https://x.com/trawasthi_ai/status/1898349331918241878,7,0,0,0,0,0,0,0,0,0,0,0,0
1.89828E+18,Sat Mar 08 2025,"Career Update: Almost there to get my dream job. Hard work &amp; perseverance! Any salary negotiation tips, pls? Will ask for 61k/m. https://t.co/hzZD6OFxOW",https://x.com/trawasthi_ai/status/1898284648418926749,2178,40,172,2,0,0,18,1,30,51,1,0,0
1.89819E+18,Sat Mar 08 2025,"If I ever win a LOTTERY, I won't announce it, but there will be signs. What will be your signs? https://t.co/I7rCnJwjnN",https://x.com/trawasthi_ai/status/1898191944742060336,448,15,46,0,1,0,6,3,4,11,0,0,0
1.89809E+18,Fri Mar 07 2025,Taufiq is simply a brilliant tutor of SQL. I mastered advanced SQL from this channel only. TechTFQ - a highly recommended for mastering SQL.,https://x.com/trawasthi_ai/status/1898085372732563904,333,10,21,4,0,0,2,1,0,8,0,0,0
1.898E+18,Fri Mar 07 2025,"No need to grind Leetcode anymore!🥶 Just do a good amount of CP to sharpen your problem-solving. With Interview Coder - an AI coder that is invisible to the screen sharing platform, you can crack any coding interviews. I think competitive coding rounds will disappear soon, https://t.co/N7T0JCRenY",https://x.com/trawasthi_ai/status/1898001383674007723,432,16,55,2,0,0,3,5,4,24,0,0,0
1.89783E+18,Fri Mar 07 2025,"Junior devs often have a big misconception: ""Senior/pro developers never failed or struggled at work."" The truth is, they also failed and struggled. But they learned quickly from failures, continuously refined their skills, and stayed relentlessly curious.",https://x.com/trawasthi_ai/status/1897832478020194427,403,14,37,1,0,0,3,2,2,16,0,0,0
